Year.CE,DMAR0.25,DMAR0.5,DMAR0.75
389,9.224267511800752e-4,0.002011696145137336,0.0038207649405169477
388,9.669404352608138e-4,0.0020827225923537264,0.004235853617856075
387,9.745170037215502e-4,0.0020334315528659566,0.004042088662269074
386,9.636767831567672e-4,0.002070444010953288,0.0042350248137331065
385,0.0010237724541327683,0.002102567500211868,0.004506331460596615
384,9.95249740482939e-4,0.0022053782469446006,0.0044777641615834874
383,0.0010069432620720695,0.002047246643381298,0.004449421538245347
382,0.001034020486061117,0.0020991626722949913,0.00431188483155848
381,9.482893452161056e-4,0.0021611996975431456,0.0040886587778742895
380,9.45555188869681e-4,0.002098135820083395,0.004129448563377484
379,9.7569276943841e-4,0.0021236804748294294,0.004112540139981483
378,0.0010382104331726977,0.002178972064413062,0.004462981801423018
377,9.938867073392107e-4,0.00202650662511833,0.004296494822363198
376,9.959891039277205e-4,0.0019569762929401782,0.004250600932423845
375,0.0010212652130103808,0.0020167296277511745,0.004452970348223133
374,0.0011441530775157243,0.0020601493919917796,0.004239594547671597
373,0.001048639497394663,0.002028239881382016,0.004285278309895952
372,9.789558416259127e-4,0.002039884256777617,0.004600184896993367
371,0.0010294788512088529,0.002060636607225598,0.0042013384945422325
370,0.0010304988237559752,0.0020062554674613094,0.00439671572106501
369,0.001006305683928501,0.002070453446341561,0.004296913430797124
368,0.0010345219441190094,0.0021506630745034496,0.004331106671601554
367,0.0010273620535394526,0.002190746572913933,0.004115074064923248
366,0.001047748900190241,0.0020952490549969757,0.0042451670176857645
365,0.0010693004713025948,0.00209400797846642,0.004590645978002053
364,0.0011343987917450187,0.0022332108745968613,0.004607552303280513
363,0.0011325823021210932,0.002240629055497413,0.00450875373091832
362,0.0010902278335119596,0.002095850795339037,0.004402729003042415
361,0.0010711486634987514,0.0021687406956395114,0.0043852601736150765
360,0.0011170692058044423,0.0022649534457230788,0.004668054228719953
359,0.001097170862261005,0.0021693636236531748,0.004253062748528449
358,0.00103886311880948,0.002232087003847873,0.004328203224913568
357,0.001023668180360779,0.0021415008144603275,0.004395836354522993
356,0.0010052717196681923,0.0021907093567486236,0.004585350401573415
355,0.0010608842213708652,0.0022591821927279354,0.004759486882015699
354,0.0010765872134157522,0.0023097926210979003,0.00487649992569277
353,0.0010816548736080878,0.002262438377236154,0.004691988738654895
352,0.001085479141188141,0.0023283312335799296,0.005205413142231516
351,0.0010695527493219381,0.002269081618068027,0.004910219653009116
350,0.0010601651653859587,0.0022273933574444376,0.004804106593049283
349,0.0011284119630823432,0.0023712510318899026,0.005266222375038649
348,0.0010574489485938496,0.002298817419472572,0.005098404897925081
347,0.0010314861921077024,0.0022988504612762328,0.005167128487863642
346,0.0010412314540844177,0.0020921604184484734,0.004543706267675479
345,0.0010446518786559169,0.0021406044800598443,0.0047015308916137
344,0.0010801465822730732,0.002250476033019936,0.004688404194886789
343,0.0010587840639553043,0.0023288267083773056,0.0052375950572280386
342,0.001061809037875434,0.0023389015658405246,0.005145844793719751
341,0.0011834638112940183,0.002389672511026974,0.005291387319284896
340,0.001049899609975099,0.0023307145273324,0.004923202234409419
339,0.0010912722082921699,0.002351635751870895,0.005237183659660388
338,0.0010784314956905055,0.0022364849775854774,0.004855142899163166
337,0.0010362185242684503,0.002187644784705617,0.004648266874372162
336,0.001045051684096682,0.002355185041629313,0.004750169989429278
335,0.001066119540555982,0.002221376474946027,0.005199373610025096
334,0.0011178614663696982,0.0025751166603462166,0.0052847333924356575
333,0.001139598516897025,0.0025010990757451394,0.005368375325156664
332,0.0011342704506307375,0.002249855546974843,0.005381363403451574
331,0.0011976245604519214,0.002390562179981675,0.005292874384843924
330,0.0011366826720730747,0.0025159444746483415,0.005166543167991132
329,0.001162283115756843,0.0025900706449940246,0.005119115343958056
328,0.0011294890988437323,0.002517417981307649,0.0052275540494565835
327,0.001101530661448245,0.0024581704346313404,0.005456224553832388
326,0.0011291596352899784,0.0023487057848192434,0.005287233958925772
325,0.0011436636941785999,0.0024457606840832345,0.005417689957693224
324,0.0011397273586290877,0.002429578886070773,0.005272811685361671
323,0.0011719956334133134,0.0024318239017011704,0.00511206225962294
322,0.0011788291177984352,0.0023849334653242766,0.004845166157548651
321,0.0010696441155245914,0.002353680522798371,0.005100724844347245
320,0.0010141377724409133,0.002368617123226366,0.005246541363662592
319,0.0010465582106878072,0.0023935680833649347,0.005275485406714244
318,0.0011539930522022816,0.002458328052913299,0.005488001600201033
317,0.0011914501183818429,0.002400646006263051,0.004976224547448096
316,0.0010965458878367568,0.0023969447884886396,0.005339709609716388
315,0.0011262589444486237,0.0024808191590290373,0.0051511243084156645
314,0.0011678975113737743,0.002499522987839475,0.005336836400810818
313,0.0010970436629941834,0.002365424244153168,0.004709285575629287
312,0.0010783118421387743,0.0024408156211085386,0.004894880886917939
311,0.0010759121902882219,0.0023187933708381913,0.005262624725730213
310,0.001032407640477902,0.002298810367545806,0.005045341147380576
309,0.0010583954294902695,0.0025244384679114747,0.004990901243085621
308,0.0011704084700048505,0.002597180207769682,0.00567267067828424
307,0.0011247723842706594,0.002442601736334771,0.005197806265729831
306,0.0010921835154091698,0.002351017187329678,0.00508327701747571
305,0.0010961202773856354,0.0023259916011533913,0.005171248820093672
304,0.001098066864564873,0.0024250077886630098,0.005173854871948852
303,0.0010940164712709439,0.0023727710895175046,0.005146790454036829
302,0.001171830468431883,0.002415050499042323,0.0049429617534234
301,0.0012151532439008536,0.0024546558069349156,0.004931807379987667
300,0.0011704168197974269,0.002478945087767079,0.00512208847389338
299,0.0011198185378829906,0.002430641754866094,0.005052290308819711
298,0.0010308447135883047,0.0023622221464438386,0.004696590764881465
297,0.0012137521919788191,0.0024337419698596398,0.004848815718057032
296,0.0011395593339353308,0.0023906128325310748,0.00514287725905655
295,0.0011311121166470866,0.0023237712583125394,0.005070753101265427
294,0.0010720119364969764,0.0022511244110657827,0.004831655600517031
293,0.0010090824686663075,0.002428110184116777,0.005029575104281725
292,0.001028004260420884,0.002450865380689034,0.004899475034622387
291,0.0010989206694198906,0.002441106436282653,0.004611879477822525
290,0.001071297652832515,0.0025177823085404177,0.00506397985095981
289,0.0011327861290441538,0.002326400895338194,0.005253476268562556
288,0.0010540852376661038,0.002474976738647179,0.0048915577571290725
287,0.0011254214793359417,0.00250277384897709,0.004729896162243788
286,9.822735155521575e-4,0.0022292955462484597,0.004661466378113514
285,0.0010651681771269247,0.0024320940244491355,0.00492737598953977
284,0.001043184510696632,0.002366679788014966,0.0048653995156430745
283,0.0010445209094791371,0.002370053782384045,0.004639507638016377
282,0.0010938417253155473,0.0021718692924731133,0.004538080785343316
281,0.0010486638268837724,0.0024412775949157334,0.004934882487946667
280,0.0010436096746077005,0.0022959742340283675,0.004550119945280328
279,0.0010377340154481582,0.002401059239881643,0.004356880378423106
278,0.0010260125805432864,0.0022150967533654054,0.004775659215981133
277,0.0010523855511977262,0.0021950406123121503,0.004472022109517909
276,0.0010745873094763258,0.00230368040767205,0.00466773624673778
275,9.795736317658506e-4,0.002160209686517212,0.004590058527468414
274,0.001039468840574338,0.002244844794419402,0.0047669219642569064
273,0.001039320703281724,0.0023018165723447314,0.004872668060344292
272,0.001089100166052452,0.0021435487939387146,0.0045389351745425965
271,0.001019093829585813,0.002183242766683414,0.004232478482831636
270,9.882033841107879e-4,0.0022113673129438892,0.004572281067660601
269,0.0010125018204391175,0.002355812750120762,0.004430663251436386
268,0.0010756068377981692,0.0023018477442540573,0.00456410137230543
267,0.0010628178767016416,0.002212289417736356,0.004502679802210258
266,0.0010550145397763247,0.002396214107196145,0.004625425696202737
265,0.0011210139380955066,0.0025686521809947733,0.0048385170091214645
264,0.0010935256693150991,0.0022161679273405314,0.004820187255385168
263,0.0011435061657545267,0.002417224557292064,0.0047655198674818825
262,0.0010700506641767654,0.0023581604431516115,0.004403477975298605
261,0.0011243775379131803,0.0024330392162045964,0.004429546437101602
260,0.0011264597200130475,0.0024312782552424303,0.00500512269473775
259,0.0011186070832456092,0.0023142221617938686,0.004653022828130082
258,0.0010611822552879452,0.002453023961525959,0.005028989226511649
257,0.0010451799164822874,0.002357508968289181,0.004558393166570432
256,0.0010494882316533763,0.0023858813991048497,0.004559589480880272
255,0.0010308983377650613,0.0022666638343105286,0.00445283870316644
254,0.0010895497045862504,0.002313727251747401,0.004512175212030238
253,0.0011625161339001361,0.0024060924190196092,0.004515784086363411
252,0.0010694122881991872,0.0023292878528129203,0.0045482869537934924
251,0.0010798897272616926,0.002369551563282296,0.004671102561457422
250,0.0011014688322855339,0.0023641374235438706,0.004657578895170592
249,0.0010314786826236034,0.0023009298804372606,0.004491456161606925
248,0.0010289664292198162,0.002342632948947268,0.004739033682927246
247,0.0010484309680612305,0.0022202506691558887,0.00437933657423859
246,0.0010679921608432886,0.0021664297000525664,0.004123436288127471
245,0.001040658658397929,0.0021947188100479766,0.00466252140654502
244,0.001027900026380498,0.0023475328862051083,0.004624845843886013
243,0.0010540495764670124,0.0022611343352784714,0.004497198013523105
242,0.001023340369331294,0.0021402755710569804,0.004502449685753143
241,0.0010404860159390081,0.002303805924556767,0.004447689734206823
240,0.0010461985084331475,0.002310882099398408,0.004282055285031933
239,0.0011266877636344325,0.002153168792818903,0.004936758600674235
238,0.0011435030116101622,0.002288977454690897,0.004523353130809793
237,0.0010293267245128754,0.0022903049037214717,0.004783347274850094
236,0.0010205934355278813,0.0022532233464616167,0.004444399595654566
235,0.0011408234461702982,0.0022110378177872263,0.004263727360979067
234,0.0010318030373310054,0.002162816444712801,0.004597446862196954
233,0.0010612076294946602,0.0022993262901984377,0.004659938612382521
232,0.001061522744710288,0.002269885780817462,0.004300533423071274
231,0.0011181400473282053,0.002176495436455995,0.004370234445514709
230,0.001044281800945645,0.002116645343549891,0.004340598599106235
229,9.636903953366667e-4,0.0019927813718835217,0.004144622597565594
228,0.001052716117107019,0.002362702964861121,0.004342292947453057
227,0.001104464409025756,0.0023379136997823875,0.004380797013673705
226,0.0011745615286858208,0.002260048258807013,0.004319576259128305
225,0.0011122729424299926,0.0022952937403681838,0.004589074929977663
224,0.0010059944441580065,0.0021303287586734642,0.003941881066429312
223,0.0010978805322439853,0.002295004627157227,0.004299806995851475
222,0.0010808642123963388,0.0021098983587465193,0.004356420126162513
221,0.0010398835163273911,0.0022027039745891215,0.004302799466027266
220,0.0010536823077783005,0.0021053559890553655,0.003957393149586651
219,0.0010636722929854457,0.00217483746675889,0.003880163327474605
218,0.0010934155734054342,0.0022403701780453664,0.004062037775939596
217,0.0010450927909745774,0.002233845800616996,0.004411286694432307
216,0.0011109105209200232,0.0022357455016082644,0.004608440713135154
215,0.0010087449908869623,0.002246762025548684,0.004501933508723525
214,0.0010668469025563554,0.002189927603176805,0.004561879457017503
213,0.0011172015344970763,0.0022137584159177192,0.004281071283613731
212,0.00109097724333697,0.002298879620227265,0.004293598341341051
211,0.0010408218474003926,0.0022843497697065205,0.00431809958332087
210,0.0010915674509810467,0.0021133069465376682,0.004087382891140494
209,0.0010977639357995503,0.0021941238620030853,0.004167661510724058
208,0.0010600867083684399,0.002193227750042027,0.004030546222343423
207,0.0010562030858548184,0.002169633506512722,0.003959889896302043
206,0.0011330468430174267,0.0022438357378348267,0.003994558701390512
205,0.001069292892556205,0.0022766189050224574,0.004298434183395164
204,9.910383223213008e-4,0.002181318755315368,0.004166543581678447
203,0.0010940699049744582,0.002255682878772744,0.0042707381124759275
202,0.001155161819956877,0.0022774980066531674,0.004315829763028222
201,0.0010670330897787994,0.0022326712232511306,0.004114413119065377
200,0.0010066632129783321,0.0021435939592457085,0.0043090309963256185
199,0.0010769892648212402,0.002166374715365093,0.004212902414163624
198,0.0010871565550273567,0.002085915220092477,0.003883278268716177
197,0.001103453365579328,0.002093256763984661,0.003960288542096789
196,0.0010936284567793476,0.0020603232229338625,0.0037721879603527988
195,0.0010645759830632297,0.0021889453733144604,0.004016311010662179
194,0.0010341257032000512,0.002324750581861632,0.0044846473313345445
193,9.84272611323243e-4,0.002159670061703179,0.004080758557148057
192,9.713238622638989e-4,0.002117197030097,0.004033833241058668
191,9.997239571719134e-4,0.0022207852393660156,0.004008169226682777
190,9.988689301050164e-4,0.0021754208674207463,0.004010674158549839
189,0.0010692955333466679,0.0021630327510136073,0.0038915834658455914
188,0.0010433153479626788,0.0021802100751163083,0.004084036254732749
187,0.001191383830784009,0.0022540495420447313,0.003934129391793425
186,0.001078625181403097,0.0022436226947132607,0.004338779307372297
185,0.0011296159112651324,0.0021501043361839157,0.004149390140213771
184,0.0010913782630273044,0.002162010123095673,0.004154070656599576
183,0.0010479190410530772,0.002244551662391988,0.004068445552130235
182,0.0010940099690455126,0.00211124148738827,0.004032286858399719
181,0.0010505532143797304,0.0020577584207685557,0.004069001892112681
180,9.945593708915003e-4,0.0020253188571329114,0.003875290183902629
179,0.0010127911785121797,0.0021795748883151767,0.004140859169811214
178,0.0011240826657754749,0.0022661052501088594,0.004192589471465628
177,9.858258445200603e-4,0.002110730836192486,0.0038113460598263506
176,9.983530955939646e-4,0.0020099201284554677,0.0038441966947989075
175,0.0010586258585225951,0.0019962021873682215,0.003785227829267203
174,9.667297371170521e-4,0.002184788783342332,0.0041578126583444
173,0.0010034849492268274,0.00211302864771775,0.0040118867225161945
172,0.0010306237042345765,0.0021717441122450524,0.00403499255984028
171,0.001005608000695759,0.0020285454127475016,0.004031364822632862
170,0.0010092698034113215,0.0020145612599092077,0.003605122458898451
169,0.0010454165179236698,0.0020684762135930665,0.003777098306277037
168,0.001032593979702157,0.001985115253136685,0.0037709750558332384
167,9.902626700789203e-4,0.0019754942677272375,0.003878082320951887
166,0.0010330778175077478,0.0021943115513789794,0.004126476453903183
165,9.712027067907765e-4,0.0020516638184348884,0.004235688173077726
164,0.0010367041162792794,0.002182301759403726,0.004100515125395677
163,0.0010280505353322258,0.0021030589142772595,0.003937277739408189
162,0.0010238466998511507,0.0021778351061062535,0.003959005252551153
161,0.001014393968074524,0.0020005573394594536,0.003922403654807015
160,0.0010026989775237857,0.001966728727681882,0.0037906273835376985
159,9.795507766713442e-4,0.0020524983151351183,0.0036882824839674297
158,9.849306352232154e-4,0.0021410967078570285,0.0040785115226334495
157,0.0010170380641362263,0.0022575287431217264,0.0045058108985546064
156,0.001007506050067118,0.0020801333901454442,0.003918018128770398
155,9.853671959476722e-4,0.002040271633695952,0.004073673614788094
154,0.0010245324188248028,0.002183314932740003,0.0039702184124850975
153,0.0010105340883917633,0.0021302666304341255,0.003934642154263556
152,9.959016322999533e-4,0.0020842390971220932,0.003957506714406358
151,9.671917399954652e-4,0.0020472231635611134,0.0039066031713365056
150,0.0010018440473477394,0.0020330745672867915,0.0037234654979258945
149,9.937861866638087e-4,0.001977878637223131,0.003943283638948397
148,9.954243981697532e-4,0.0021333586122427297,0.003911560745546344
147,9.370916973341615e-4,0.0019924121451559453,0.003948623621959706
146,9.419479128391513e-4,0.001983885313941951,0.0039392547182439275
145,0.0010069360894588463,0.0020790867227202655,0.0037968233452904837
144,9.869404368814854e-4,0.0021234403416065493,0.004000453958298979
143,0.0010331809640531729,0.002012703811770597,0.003906516308164557
142,0.0010296510646612485,0.0020810019941421174,0.004003776285986839
141,0.0010183099259588482,0.002055739955114086,0.00372053011343121
140,9.913870652626885e-4,0.0021020197884652697,0.0039878481329649156
139,0.001032583859804348,0.0020285223227527877,0.0038403292619831886
138,0.0010025785869767659,0.002055169123384844,0.003927830609628442
137,9.607649103169274e-4,0.0019400268340088221,0.003751097038656157
136,9.537530041254738e-4,0.0019293408168967073,0.0038633232116786174
135,0.001009629053640826,0.0020476484879505827,0.003680247420095852
134,0.0010136072993320346,0.0021677618905559808,0.004008216727922537
133,9.99109801416543e-4,0.002032432538956081,0.0035805727612116447
132,0.0010101911863128312,0.0019962777612654308,0.0037762603849324124
131,0.0010038552401827544,0.0020477807558056636,0.0036581869600968452
130,0.0010052569262494022,0.0021330890790042297,0.003830352315329022
129,9.829215112027966e-4,0.0019976472576594684,0.003862302254796374
128,9.585725218924105e-4,0.0019599923929472384,0.0037767672560350602
127,9.71912931027725e-4,0.0019520309113673076,0.0038435810514414514
126,9.833906542939031e-4,0.0021637813487361433,0.004122600725786424
125,9.990180169536615e-4,0.0021300076353536154,0.003971850078577796
124,9.927881064380726e-4,0.002128406394725845,0.004031102836023223
123,9.894028246729492e-4,0.0020569843359645535,0.0036938722214269553
122,9.960128097244738e-4,0.0020485932078361906,0.003948486146101007
121,9.542052047855391e-4,0.0021600961865543495,0.0038006872293889628
120,9.847491380170774e-4,0.002232110654078398,0.003875371413701212
119,9.324079209020319e-4,0.0020616991993363818,0.0037293796342711015
118,9.45553246540195e-4,0.0020701435035076652,0.00381055884703651
117,9.79576852498657e-4,0.002032338998787139,0.0037021803553691857
116,9.490742830942894e-4,0.002039986043340101,0.003978170812703778
115,9.254704228758945e-4,0.0020345453380481095,0.0037731626647730717
114,9.466878870843861e-4,0.0021109811693067406,0.003922282090613368
113,9.692898106028754e-4,0.0022351633587232543,0.003957279525752211
112,9.423125336477351e-4,0.00199110427395594,0.00401910731343434
111,9.143634546823615e-4,0.0019230934072368582,0.0036444912377950936
110,8.943340956147633e-4,0.001953616790630564,0.0038215422400499056
109,9.432801450854711e-4,0.002187685785663621,0.003887770670752284
108,9.792412018685757e-4,0.001972612877995869,0.0037069308255255474
107,9.751751647526265e-4,0.002068999796796607,0.0037142574798589333
106,9.547260315677095e-4,0.0019468900156499713,0.0036364269933635562
105,9.308478465126989e-4,0.0019126327507693192,0.0037337024846058383
104,9.344871857619299e-4,0.002034998273235494,0.0038782868726551485
103,9.130511311555187e-4,0.0019792988726439462,0.0038932940563340436
102,9.146468149133589e-4,0.0019552658327650326,0.003739332332385873
101,8.520167399656918e-4,0.0017632683565802017,0.003851047701605799
100,9.39384159157938e-4,0.0020318904319868263,0.0037228731061160576
99,9.543499052714566e-4,0.002090675214300584,0.003985742139944263
98,9.678688392771741e-4,0.0020851882815267615,0.0037192589469767067
97,9.360308017288269e-4,0.002093920544080685,0.003944857833296989
96,9.496465474070323e-4,0.002083699595340591,0.0037693284723214013
95,9.645314988065637e-4,0.0020507370484195713,0.003973975225842098
94,9.440397185704234e-4,0.0019708868027799448,0.003782958876196174
93,9.532385596890311e-4,0.0019995202806661347,0.00368209775967949
92,9.607388142151086e-4,0.0020012997070634553,0.003993428725922941
91,9.922204907755897e-4,0.0020604301239235704,0.003796015186202062
90,0.0010442166071904548,0.0022144514958575764,0.003779560633565499
89,0.0010443650357605209,0.0021832935129645504,0.0037204039069289262
88,9.637075282805455e-4,0.0020245817630010804,0.0038433148971391768
87,9.441709275525385e-4,0.0020372710909421503,0.0037936664493596786
86,9.931291606354593e-4,0.0021493208220890072,0.0038590325179830307
85,9.657437080725909e-4,0.0019863013531200282,0.0036674641918503447
84,9.351438789382841e-4,0.0020442116906503813,0.0037801138204491855
83,9.266893655438011e-4,0.002007290684762536,0.0038702163721564308
82,9.516803890485377e-4,0.0020544093765670025,0.0038942938292872917
81,9.360769703418985e-4,0.0020604753798649927,0.004029163187357227
80,9.603162044890072e-4,0.0020648326808855033,0.0037705402067014894
79,9.175979090834196e-4,0.0019532801157910885,0.00393377060556716
78,9.77859104889117e-4,0.0020154651957943245,0.003857397618479209
77,9.564241580943388e-4,0.0020807302574166733,0.003870283081362166
76,9.787601648948883e-4,0.002159786929699885,0.003930726738084232
75,9.524747232089891e-4,0.0020430108881144826,0.003924943142463512
74,9.617848186052195e-4,0.0021339977214946963,0.004005144543884805
73,9.47539077185262e-4,0.0020538567462023627,0.004060409287637965
72,9.49176995558043e-4,0.0020572609735597077,0.00396297109012373
71,9.605993030412065e-4,0.0021321105722368183,0.004128059679510382
70,9.795417926464897e-4,0.002060956039416616,0.004028687374756536
69,9.525368592869377e-4,0.002081072693958484,0.004322087623484122
68,9.633820411275748e-4,0.0020164485719227805,0.004141155523066786
67,9.254269463042911e-4,0.00203597129490045,0.0038610454078996546
66,9.61364143518776e-4,0.0020872254742847515,0.0038621915020941033
65,0.0010245924686542568,0.002038844047328097,0.00401513126231406
64,9.549965945927358e-4,0.0020922297623760045,0.0038683296452809404
63,9.364811737944477e-4,0.0020568098996418347,0.0038641118119271773
62,9.758583880675937e-4,0.0019965777767297173,0.0039394831925743876
61,9.92547244846323e-4,0.002249945014459124,0.004160754575290511
60,9.942203073600815e-4,0.0021733324644871046,0.004010758348005346
59,9.599726399222686e-4,0.002044917624856037,0.00387665121911616
58,9.450316276215461e-4,0.0020003223025423546,0.004010569557231369
57,8.203719226947318e-4,0.0018948796532108516,0.004430232657360716
56,8.726751749627226e-4,0.0020878945808425874,0.003920855288800338
55,9.606223872972892e-4,0.0021442832365232193,0.004078889012727342
54,9.621536183703422e-4,0.0020767112275526163,0.00417270896175521
53,9.693510221904732e-4,0.002202162330757782,0.004121812002159287
52,9.633820411275748e-4,0.002146218065639273,0.003991611669774148
51,9.505167509831912e-4,0.00206137669225833,0.004101836829778506
50,9.212906967757057e-4,0.0020784740544532924,0.004206147573456503
49,9.512835809253483e-4,0.002207118030698497,0.004131162886899116
48,9.435097324326957e-4,0.0022160890414790226,0.004508098012267539
47,9.624467099367939e-4,0.002275305009616997,0.00428777009394771
46,9.573297370059692e-4,0.0021139524932828413,0.004126097556518791
45,9.25030841542104e-4,0.00206854457993507,0.004145564502941464
44,9.678442517850344e-4,0.0020712544985469414,0.004041610723745628
43,9.640828955059847e-4,0.0020510583308711696,0.004018703988872413
42,9.394714717638878e-4,0.0020678728560075636,0.00428063257269506
41,9.441350833407267e-4,0.00204949759586868,0.00446968080603133
40,8.732824095981979e-4,0.0020531501192489142,0.0039058821664692883
39,9.61678135979483e-4,0.0021061558689434382,0.004003185614453732
38,9.628128945189118e-4,0.002044114063796073,0.004053287999144153
37,9.583188358056476e-4,0.002071167796810976,0.003945211777639932
36,9.486741950601252e-4,0.002047236233509997,0.004134871755023406
35,9.263641689900102e-4,0.0019776532852632915,0.003980376938076496
34,9.198478584721743e-4,0.0020780606111693075,0.0039970912766167915
33,9.84771202244549e-4,0.002183827116558333,0.0041312264524599445
32,9.646309906349083e-4,0.0020978672486452812,0.004137482654187071
31,9.70728013942214e-4,0.0020567173451431866,0.004198311238778279
30,9.955840593008202e-4,0.0020609261574498876,0.004498232781316507
29,8.994374845586738e-4,0.002082342500324256,0.004154742710383216
28,9.602894098763393e-4,0.0021456188947715383,0.004221749892495261
27,0.0010602444797980612,0.0021707720815853536,0.004245507239662996
26,0.0010023174104014437,0.0020969280791975214,0.004116186977350792
25,0.0010512418407818268,0.0021684017548134734,0.0040210690612963685
24,0.0010204167254904434,0.0020946768798225683,0.0042974572957533465
23,0.00091666249871797615,0.002002750424871297,0.003999565134443321
22,9.585266628210392e-4,0.0021411263795951888,0.004095065384106641
21,9.508310907017038e-4,0.002109673157968372,0.004019118301605288
20,9.639637488704969e-4,0.00214251174871872,0.004198572892693712
19,9.624152590865653e-4,0.0022474068984050795,0.004469412847371525
18,9.688715058838213e-4,0.0022308574419681333,0.004290480506916035
17,9.79685919174003e-4,0.002153541177401736,0.004248404650337096
16,9.851199343588763e-4,0.0020661460098109095,0.003852389811748845
15,9.794269880899196e-4,0.002024675401873271,0.003877528628086553
14,9.841501727673083e-4,0.002110292070536578,0.0040884626319067415
13,0.0010096542668607184,0.002081583948081159,0.004240252921079125
12,9.672679185644306e-4,0.0021355217733214516,0.004186783686667811
11,9.913842763069794e-4,0.0021243305961966613,0.004204395512718537
10,9.66318298712311e-4,0.002061057519804378,0.004320914774634202
9,9.911318823531857e-4,0.0020977013101354143,0.0038959521179781267
8,9.993924233429562e-4,0.002187312968573084,0.004094445036170629
7,0.0010372753401777747,0.0021941975691161303,0.004175265567510968
6,9.820602371679614e-4,0.002218252024727122,0.004580535574845334
5,9.489007669560277e-4,0.0021606679528780454,0.004175841833827501
4,9.607070440313553e-4,0.0020505623692355455,0.004004384424776551
3,9.51786616534333e-4,0.0020129745633692417,0.004362796881476793
2,0.001054471986141404,0.002088963008516643,0.004187796221556229
1,9.98519145883715e-4,0.002139595570678207,0.004713464447878622
-1,0.0010155353747744564,0.0021971029135827175,0.0046407013429758896
-2,0.0010440205700632116,0.00223510243306059,0.004683991635764963
-3,9.761108435660192e-4,0.0022093747573091282,0.004677231216346364
-4,9.964434111711937e-4,0.002119991183966169,0.004243195338519164
-5,0.001027777036868566,0.002192307291364938,0.004447273684657672
-6,9.83312872131686e-4,0.0021561745439090734,0.004309821872564167
-7,9.706846962019305e-4,0.0022125120732988286,0.0044157852348751915
-8,9.794520405974406e-4,0.0022208997528462057,0.004439654683478839
-9,9.608947653935064e-4,0.002230522040735287,0.004453773809775353
-10,9.795999340019089e-4,0.0022813637134870353,0.004433645565561221
-11,9.95860756870413e-4,0.0022579541006134485,0.004319745510416628
-12,0.0010402021587630518,0.0022909023165830437,0.004607780857526373
-13,0.0010496764271917453,0.0022163358195861032,0.0048312315883081245
-14,0.001007387299406959,0.002219335401601582,0.004381481975314073
-15,0.0010677545850733977,0.0021563616178669823,0.00425594867507008
-16,0.0011063647357710113,0.002245549618717773,0.004408655244304605
-17,0.0010722454453019415,0.0023443165941669747,0.004601691663842926
-18,0.001040434671542502,0.0022409046875016088,0.004201815011325089
-19,9.690995184757562e-4,0.002235887567071614,0.0043100068147580274
-20,9.725644086004972e-4,0.0021746799641534443,0.004640292798336065
-21,9.886325635627665e-4,0.002199118082152946,0.004431640248258462
-22,9.627778849188298e-4,0.0021185120223467914,0.004447250071423717
-23,9.811808318567607e-4,0.0021366016123500198,0.004297044408189037
-24,0.0010233004832680697,0.0022481253549868287,0.004517479293614477
-25,0.0010837294790996235,0.002330201339210654,0.004459466071809911
-26,0.0010609945004763214,0.002296302765861024,0.004505388317353152
-27,0.0010109337446942688,0.0022559845620733843,0.004376876815383835
-28,0.0010045393610322473,0.0022805734661428363,0.004995521767107785
-29,0.0010276792893414198,0.0022854626410736445,0.004570446506597445
-30,0.0010417436358149304,0.0023144011296885184,0.004822076080220959
-31,0.0010231324752311523,0.0022967129826452267,0.004753419013700902
-32,9.918483083611658e-4,0.0023268647375055945,0.0046429094379618514
-33,0.0010203093854927528,0.002364783542933236,0.0048013156844808995
-34,9.728552624663277e-4,0.0022484200304589415,0.0048209594728057855
-35,0.0010047594684968223,0.0023537672334900915,0.005020978069873245
-36,0.0010203345452990129,0.0022407236162439005,0.004915809179768043
-37,0.0010033639406273349,0.0022189144174111957,0.004974751952020236
-38,0.001009511319702786,0.0023077046720213898,0.004841334400541067
-39,0.0010690480594308148,0.002413002971183983,0.004682583521715947
-40,0.0010137167518024554,0.0023392160232898196,0.00480811552669313
-41,9.967243628523773e-4,0.002159929133292274,0.004948265381278746
-42,9.622468934068849e-4,0.002227997852664477,0.005070495585223815
-43,9.848001295249874e-4,0.0022210328132429135,0.0046179109432871335
-44,9.645478767465967e-4,0.0021873496479833414,0.004517907264313413
-45,9.847745629202897e-4,0.002250533726185556,0.00467397879534796
-46,9.657185476674797e-4,0.0022093886503569905,0.004759535933721025
-47,9.776903295294476e-4,0.00239618181610945,0.004925333827435756
-48,9.59697135916805e-4,0.0022335864166635857,0.004773461584661578
-49,0.0010030541271312293,0.0023899025601964987,0.004820393411468138
-50,0.0010004075112954548,0.002187390502822889,0.0047990610922399625
-51,9.898298161828969e-4,0.0022287077800321525,0.004865656579544567
-52,9.824352844075607e-4,0.0023239040005343585,0.004855684595773165
-53,9.680544188562753e-4,0.0024137700828566443,0.0048682452880553445
-54,9.242918120270817e-4,0.0021564253786127245,0.004599844784288372
-55,9.992785426320935e-4,0.0023600010953125855,0.005099142537255729
-56,0.001005749493160501,0.0025491022059867686,0.005389310532032041
-57,0.0010519691362261606,0.002412312544809194,0.00498421996685897
-58,0.0010297099862232708,0.002388251345184514,0.005312242570748813
